1446,"H","WELD CENTRAL SENIOR HIGH SCHOOL",3090,"KEENESBURG RE-3(J)","H",0,5,270,6,6,6,6,7,3,3,3,5,86,3,2,2,2,2,2,2,622,0.9646302,1.2861736,0.3215434,31.3504823,64.4694534,0.3215434,1.2861736,42.77,0.35
1450,"H","CENTRAL HIGH SCHOOL",2000,"MESA COUNTY VALLEY 51","H",0,5,257,6,5,6,6,6,6,6,6,6,79,1,2,2,2,2,2,2,1572,1.9083969,0.6997455,1.0178117,25.8905852,68.1933842,0.1272265,2.1628499,46.06,0.48
1454,"H","CENTRAL HIGH SCHOOL",2690,"PUEBLO CITY 60","H",0,5,264,4,5,1,5,2,6,6,1,7,70,3,3,3,2,2,2,2,994,2.0120724,0.1006036,4.527163,71.0261569,22.0321932,0.1006036,0.2012072,67.61,0.62
1458,"H","AURORA CENTRAL HIGH SCHOOL",180,"ADAMS-ARAPAHOE 28J","H",0,1,318,1,1,3,1,1,6,5,6,6,43,2,2,2,2,2,2,2,2235,0.6711409,7.606264,15.9284116,66.8456376,6.1744966,0.5816555,2.1923937,70.92,0.74
1470,"E","CENTURY ELEMENTARY SCHOOL",180,"ADAMS-ARAPAHOE 28J","E",0,5,760,5,5,5,5,4,6,5,7,3,NA,2,1,1,NA,NA,NA,NA,371,0.5390836,3.5040431,28.3018868,34.5013477,27.4932615,0,5.6603774,72.51,NA
1480,"M","CENTURY MIDDLE SCHOOL",20,"ADAMS 12 FIVE STAR SCHOOLS","M",0,6,285,7,6,7,6,9,6,6,5,6,NA,2,1,2,NA,NA,NA,NA,1081,0.9250694,5.6429232,2.8677151,21.9241443,67.160037,0,1.480111,27.94,NA
1488,"E","CESAR CHAVEZ ACADEMY",2690,"PUEBLO CITY 60","EM",0,3,913,6,6,6,6,6,2,2,5,2,NA,2,3,3,NA,NA,NA,NA,923,0.3250271,0.2166847,1.4084507,83.9653304,12.3510293,0.2166847,1.5167931,72.05,NA
1488,"M","CESAR CHAVEZ ACADEMY",2690,"PUEBLO CITY 60","EM",0,6,364,6,6,3,6,5,5,6,2,6,NA,1,1,1,NA,NA,NA,NA,923,0.3250271,0.2166847,1.4084507,83.9653304,12.3510293,0.2166847,1.5167931,72.05,NA
1500,"E","CHAPPELOW K-8 MAGNET SCHOOL",3120,"GREELEY 6","EM",0,7,366,7,7,7,7,6,7,8,8,7,NA,1,2,2,NA,NA,NA,NA,674,0.2967359,0.7418398,0.4451039,50.5934718,45.5489614,0.148368,2.2255193,44.68,NA
1500,"M","CHAPPELOW K-8 MAGNET SCHOOL",3120,"GREELEY 6","EM",0,6,232,6,7,6,6,6,6,6,4,7,NA,2,2,2,NA,NA,NA,NA,674,0.2967359,0.7418398,0.4451039,50.5934718,45.5489614,0.148368,2.2255193,44.68,NA
1503,"H","CHAPARRAL HIGH SCHOOL",900,"DOUGLAS COUNTY RE 1","H",0,9,98,9,7,9,9,7,6,5,6,6,92,2,1,2,1,2,2,2,2054,0.7302824,2.7263875,1.2658228,14.3135346,77.2638754,0.097371,3.6027264,9.01,0.23
1504,"E","GOODNIGHT ELEMENTARY SCHOOL",2690,"PUEBLO CITY 60","EM",0,7,434,7,7,7,7,6,6,6,6,6,NA,2,2,2,NA,NA,NA,NA,653,1.2251149,2.143951,2.7565084,54.2113323,38.1316998,0.3062787,1.2251149,57.81,NA
1504,"M","GOODNIGHT ELEMENTARY SCHOOL",2690,"PUEBLO CITY 60","EM",0,11,43,10,10,12,9,7,9,9,8,9,NA,2,3,3,NA,NA,NA,NA,653,1.2251149,2.143951,2.7565084,54.2113323,38.1316998,0.3062787,1.2251149,57.81,NA
1510,"E","CHALLENGE SCHOOL",130,"CHERRY CREEK 5","EM",0,11,95,13,13,13,13,13,9,9,8,9,NA,2,1,2,NA,NA,NA,NA,534,0.1872659,21.3483146,7.1161049,12.3595506,52.0599251,0.3745318,6.5543071,3.56,NA
1510,"M","CHALLENGE SCHOOL",130,"CHERRY CREEK 5","EM",0,12,16,13,13,13,13,13,9,10,9,7,NA,2,2,2,NA,NA,NA,NA,534,0.1872659,21.3483146,7.1161049,12.3595506,52.0599251,0.3745318,6.5543071,3.56,NA
1512,"E","CHALLENGE TO EXCELLENCE CHARTER SCHOOL",900,"DOUGLAS COUNTY RE 1","EM",0,9,248,9,9,9,9,9,7,6,8,8,NA,2,2,2,NA,NA,NA,NA,514,0.7782101,10.1167315,1.5564202,6.0311284,78.0155642,0,3.5019455,5.06,NA
1512,"M","CHALLENGE TO EXCELLENCE CHARTER SCHOOL",900,"DOUGLAS COUNTY RE 1","EM",0,11,49,11,12,12,9,9,9,6,11,7,NA,2,2,2,NA,NA,NA,NA,514,0.7782101,10.1167315,1.5564202,6.0311284,78.0155642,0,3.5019455,5.06,NA
1514,"E","CHARLES HAY WORLD SCHOOL",120,"ENGLEWOOD 1","E",0,4,869,6,6,6,6,6,3,5,5,3,NA,2,1,1,NA,NA,NA,NA,356,1.6853933,1.9662921,1.4044944,19.1011236,72.4719101,0.5617978,2.8089888,45.79,NA
1519,"E","STARGATE CHARTER SCHOOL",20,"ADAMS 12 FIVE STAR SCHOOLS","EM",0,9,180,12,12,12,11,12,8,6,7,9,NA,2,2,2,NA,NA,NA,NA,643,0,17.4183515,0.933126,8.2426128,69.3623639,0.155521,3.8880249,2.02,NA
1519,"M","STARGATE CHARTER SCHOOL",20,"ADAMS 12 FIVE STAR SCHOOLS","EM",0,13,1,13,13,13,13,13,12,9,12,12,NA,2,3,2,NA,NA,NA,NA,643,0,17.4183515,0.933126,8.2426128,69.3623639,0.155521,3.8880249,2.02,NA
1520,"E","CHATFIELD ELEMENTARY SCHOOL",2000,"MESA COUNTY VALLEY 51","E",0,6,738,5,6,3,5,6,6,6,5,6,NA,3,3,3,NA,NA,NA,NA,376,1.5957447,0.7978723,1.5957447,28.4574468,63.5638298,0,3.9893617,57.95,NA
1522,"H","CHATFIELD HIGH SCHOOL",1420,"JEFFERSON COUNTY R-1","H",0,9,77,9,9,10,9,8,5,1,7,5,87,2,2,2,1,1,1,2,1927,0.0518941,1.8681889,0.5708355,10.690192,83.4976648,0.2075765,3.1136482,12.04,0.24
1528,"E","CHELTENHAM ELEMENTARY SCHOOL",880,"DENVER COUNTY 1","E",0,5,800,1,1,1,1,1,6,7,7,9,NA,1,2,3,NA,NA,NA,NA,539,0.9276438,0.5565863,6.864564,83.6734694,5.7513915,0,2.2263451,98.11,NA
1538,"E","CHERAW ELEMENTARY SCHOOL",2560,"CHERAW 31","E",0,2,939,6,5,5,4,8,3,3,5,2,NA,2,3,3,NA,NA,NA,NA,113,0,0,0,23.0088496,76.9911504,0,0,58.06,NA
1546,"H","CHERAW HIGH SCHOOL",2560,"CHERAW 31","H",0,9,68,6,7,5,8,8,7,6,8,9,89,3,3,2,NA,NA,NA,NA,51,0,0,0,7.8431373,92.1568627,0,0,52.94,NA
1548,"M","CHERAW MIDDLE SCHOOL",2560,"CHERAW 31","M",0,6,332,6,6,5,6,5,8,9,8,6,NA,1,3,3,NA,NA,NA,NA,55,1.8181818,0,0,25.4545455,70.9090909,0,1.8181818,63.64,NA
1551,"H","CHEROKEE TRAIL HIGH SCHOOL",130,"CHERRY CREEK 5","H",0,9,98,8,9,8,7,6,7,9,7,6,87,2,2,2,1,2,2,2,2451,0.5303958,9.3431253,11.9543044,14.6878825,60.0163199,0.2039984,3.2639739,15.54,0.31
1554,"E","CREST ACADEMY",500,"SALIDA R-32","EM",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,27,0,0,0,0,96.2962963,0,3.7037037,0,NA
1554,"M","CREST ACADEMY",500,"SALIDA R-32","EM",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,27,0,0,0,0,96.2962963,0,3.7037037,0,NA
1556,"E","CHERRELYN ELEMENTARY SCHOOL",120,"ENGLEWOOD 1","E",0,6,738,5,5,5,5,3,6,6,6,8,NA,2,1,1,NA,NA,NA,NA,222,0.9009009,0,2.2522523,27.9279279,64.8648649,0,4.0540541,72.97,NA
1566,"M","CAMPUS MIDDLE SCHOOL",130,"CHERRY CREEK 5","M",0,10,69,12,10,12,11,10,8,7,6,8,NA,2,2,2,NA,NA,NA,NA,1419,0.422833,12.7554616,3.030303,9.2318534,71.3178295,0.3523608,2.8893587,12.76,NA
1568,"M","WEST MIDDLE SCHOOL",130,"CHERRY CREEK 5","M",0,9,101,11,10,12,10,10,6,6,6,6,NA,2,2,2,NA,NA,NA,NA,1112,0.0899281,8.5431655,3.057554,14.2985612,69.3345324,0.3597122,4.3165468,14.21,NA
1570,"H","CHERRY CREEK HIGH SCHOOL",130,"CHERRY CREEK 5","H",0,11,33,12,10,12,12,12,9,6,9,8,89,2,2,2,1,1,1,2,3453,0.2896032,9.4989864,3.1856357,10.0202722,74.7176368,0.1158413,2.1720243,8.75,0.15
1571,"E","CHERRY CREEK CHARTER ACADEMY",130,"CHERRY CREEK 5","EM",0,10,106,12,12,12,12,9,9,7,9,6,NA,2,2,2,NA,NA,NA,NA,487,0.2053388,15.1950719,8.0082136,6.5708419,65.9137577,0,4.1067762,0.41,NA
1571,"M","CHERRY CREEK CHARTER ACADEMY",130,"CHERRY CREEK 5","EM",0,13,9,12,13,12,12,12,12,10,12,9,NA,2,2,2,NA,NA,NA,NA,487,0.2053388,15.1950719,8.0082136,6.5708419,65.9137577,0,4.1067762,0.41,NA
1572,"E","HIGH PLAINS ELEMENTARY SCHOOL",130,"CHERRY CREEK 5","E",0,9,170,9,9,9,9,9,10,9,9,10,NA,2,1,2,NA,NA,NA,NA,518,0,10.4247104,1.5444015,18.9189189,65.6370656,0.3861004,3.0888031,19.69,NA
1574,"E","CHERRY HILLS VILLAGE ELEMENTARY SCHOOL",130,"CHERRY CREEK 5","E",0,12,26,12,12,12,12,12,13,13,10,13,NA,2,1,2,NA,NA,NA,NA,614,0.1628664,4.0716612,0.4885993,5.8631922,87.1335505,0,2.2801303,5.7,NA
1578,"E","CHERRY VALLEY ELEMENTARY SCHOOL",900,"DOUGLAS COUNTY RE 1","E",0,9,196,7,6,7,9,6,7,10,6,7,NA,3,2,2,NA,NA,NA,NA,51,0,1.9607843,0,11.7647059,86.2745098,0,0,21.57,NA
1579,"E","NORTH STAR ACADEMY",900,"DOUGLAS COUNTY RE 1","EM",0,12,39,12,11,12,12,10,10,9,10,9,NA,2,2,2,NA,NA,NA,NA,595,0.1680672,3.8655462,2.5210084,11.9327731,77.8151261,0.3361345,3.3613445,0,NA
1579,"M","NORTH STAR ACADEMY",900,"DOUGLAS COUNTY RE 1","EM",0,12,28,12,12,12,12,NA,9,7,9,9,NA,2,2,2,NA,NA,NA,NA,595,0.1680672,3.8655462,2.5210084,11.9327731,77.8151261,0.3361345,3.3613445,0,NA
1582,"E","CHEYENNE MOUNTAIN CHARTER ACADEMY",1020,"CHEYENNE MOUNTAIN 12","E",0,9,196,12,12,12,13,10,8,9,6,7,NA,2,2,2,NA,NA,NA,NA,798,0.5012531,3.3834586,5.5137845,23.1829574,60.7769424,0.1253133,6.5162907,26.19,NA
1586,"E","CHEYENNE MOUNTAIN ELEMENTARY SCHOOL",1020,"CHEYENNE MOUNTAIN 12","E",0,12,70,13,12,13,13,13,10,7,9,12,NA,2,2,2,NA,NA,NA,NA,324,0,4.3209877,0.9259259,7.0987654,83.3333333,0,4.3209877,4.63,NA
1588,"M","CHEYENNE MOUNTAIN JUNIOR HIGH SCHOOL",1020,"CHEYENNE MOUNTAIN 12","M",0,9,78,11,10,10,11,11,7,6,6,9,NA,2,2,2,NA,NA,NA,NA,624,0.6410256,2.8846154,2.2435897,10.7371795,81.0897436,0.3205128,2.0833333,11.22,NA
1590,"H","CHEYENNE MOUNTAIN HIGH SCHOOL",1020,"CHEYENNE MOUNTAIN 12","H",0,12,19,12,12,12,12,10,9,8,9,6,94,2,2,2,1,1,1,2,1325,0.6792453,4.6792453,2.490566,12.6037736,76.9811321,0.5283019,2.0377358,9.06,0.16
1592,"E","BROADMOOR ELEMENTARY SCHOOL",1020,"CHEYENNE MOUNTAIN 12","E",0,10,106,12,11,10,12,12,9,7,7,9,NA,2,2,2,NA,NA,NA,NA,318,1.8867925,1.2578616,0.9433962,11.6352201,79.5597484,0,4.7169811,12.89,NA
1604,"E","SKYWAY PARK ELEMENTARY SCHOOL",1020,"CHEYENNE MOUNTAIN 12","E",0,9,215,9,10,9,9,9,9,8,7,9,NA,2,3,3,NA,NA,NA,NA,315,0.6349206,0.952381,1.2698413,16.1904762,77.1428571,0,3.8095238,38.41,NA
1608,"E","CHEYENNE WELLS ELEMENTARY SCHOOL",520,"CHEYENNE COUNTY RE-5","E",0,6,738,6,6,6,6,6,6,4,6,7,NA,2,3,3,NA,NA,NA,NA,110,0,0,0,26.3636364,73.6363636,0,0,50.65,NA
1610,"M","CHEYENNE WELLS MIDDLE SCHOOL",520,"CHEYENNE COUNTY RE-5","M",0,6,319,6,5,7,6,3,6,5,8,4,NA,2,2,2,NA,NA,NA,NA,43,0,0,0,13.9534884,86.0465116,0,0,37.21,NA
1612,"H","CHEYENNE WELLS HIGH SCHOOL",520,"CHEYENNE COUNTY RE-5","H",0,6,217,5,3,6,4,3,6,5,9,6,93,3,1,2,2,2,2,2,53,0,0,0,20.754717,79.245283,0,0,47.17,NA
1613,"E","CHIPETA ELEMENTARY SCHOOL",1010,"COLORADO SPRINGS 11","E",0,12,44,12,10,12,12,11,9,10,7,9,NA,2,2,2,NA,NA,NA,NA,461,0.4338395,5.856833,1.9522777,9.5444685,75.4880694,0,6.7245119,15.05,NA
1614,"E","CIMARRON ELEMENTARY SCHOOL",130,"CHERRY CREEK 5","E",0,6,673,6,6,6,6,5,6,6,6,5,NA,2,2,2,NA,NA,NA,NA,540,0.9259259,3.3333333,19.0740741,22.962963,44.4444444,1.4814815,7.7777778,52.47,NA
1615,"E","CHINOOK TRAIL ELEMENTARY SCHOOL",1040,"ACADEMY 20","E",0,13,1,12,12,10,12,12,12,10,12,9,NA,2,2,2,NA,NA,NA,NA,483,0.621118,6.2111801,1.6563147,10.3519669,72.8778468,0.4140787,7.8674948,4.35,NA
1616,"H","CIVA CHARTER ACADEMY",1010,"COLORADO SPRINGS 11","H",0,6,200,6,6,5,6,5,6,9,6,6,71,2,2,2,2,2,2,2,155,0,1.2903226,5.1612903,15.483871,70.3225806,0.6451613,7.0967742,41.94,NA
1618,"E","EVANS INTERNATIONAL ELEMENTARY SCHOOL",1110,"FALCON 49","E",0,6,455,6,6,6,7,7,6,6,6,7,NA,1,1,1,NA,NA,NA,NA,679,1.4727541,2.9455081,11.4874816,21.7967599,50.9572901,0,11.3402062,48.06,NA
1619,"E","CHIPETA ELEMENTARY SCHOOL",2000,"MESA COUNTY VALLEY 51","E",0,7,366,4,4,4,5,5,9,6,8,11,NA,3,3,3,NA,NA,NA,NA,472,0.8474576,0.6355932,1.2711864,42.3728814,50.4237288,0,4.4491525,78,NA
1622,"E","CLARA E. METZ ELEMENTARY SCHOOL",70,"WESTMINSTER 50","E",0,1,952,3,2,4,1,3,3,5,6,3,NA,1,2,2,NA,NA,NA,NA,418,0.9569378,2.15311,0,82.2966507,11.9617225,0,2.6315789,88.04,NA
1625,"E","MCAULIFFE ELEMENTARY",1010,"COLORADO SPRINGS 11","E",0,6,559,5,5,6,5,4,7,5,12,6,NA,2,3,3,NA,NA,NA,NA,592,1.0135135,1.3513514,9.4594595,25,52.3648649,0.3378378,10.472973,54.98,NA
1627,"E","THE CLASSICAL ACADEMY CHARTER",1040,"ACADEMY 20","E",0,9,215,10,11,10,10,9,7,6,6,7,NA,2,2,2,NA,NA,NA,NA,2051,0.4388103,3.0229157,1.5114578,8.8249634,82.1062896,0.1950268,3.9005363,5.46,NA
1629,"M","THE CLASSICAL ACADEMY MIDDLE SCHOOL",1040,"ACADEMY 20","M",0,12,16,12,12,12,12,12,10,12,9,7,NA,2,2,2,NA,NA,NA,NA,434,0,1.843318,1.843318,7.8341014,84.562212,0,3.9170507,6.45,NA
1630,"H","THE CLASSICAL ACADEMY HIGH SCHOOL",1040,"ACADEMY 20","H",0,13,1,13,12,12,12,13,9,9,9,9,99,2,2,2,1,1,1,2,589,0,1.3582343,2.7164686,5.942275,86.0780985,0.3395586,3.565365,5.26,0.06
1632,"E","GILPIN COUNTY ELEMENTARY SCHOOL",1330,"GILPIN COUNTY RE-1","E",0,3,927,6,6,6,6,6,1,1,3,1,NA,2,2,2,NA,NA,NA,NA,224,0,2.2321429,1.3392857,12.0535714,79.4642857,0,4.9107143,33.15,NA
1634,"H","GILPIN COUNTY UNDIVIDED HIGH SCHOOL",1330,"GILPIN COUNTY RE-1","MH",0,6,193,8,8,8,7,9,7,7,6,7,82,2,3,3,1,2,2,2,156,0,0.6410256,1.2820513,10.2564103,85.8974359,0,1.9230769,30.13,NA
1634,"M","GILPIN COUNTY UNDIVIDED HIGH SCHOOL",1330,"GILPIN COUNTY RE-1","MH",0,6,297,6,6,6,6,9,6,3,6,6,NA,3,2,3,NA,NA,NA,NA,156,0,0.6410256,1.2820513,10.2564103,85.8974359,0,1.9230769,30.13,NA
1652,"E","CLAYTON ELEMENTARY SCHOOL",120,"ENGLEWOOD 1","E",0,6,712,6,5,5,6,6,6,6,7,6,NA,2,3,2,NA,NA,NA,NA,442,0.4524887,0.4524887,4.0723982,41.6289593,50.2262443,0.4524887,2.7149321,71.72,NA
1660,"M","CLEAR CREEK MIDDLE SCHOOL",540,"CLEAR CREEK RE-1","M",0,6,250,7,7,7,7,7,6,5,6,5,NA,2,2,2,NA,NA,NA,NA,119,1.6806723,0.8403361,0.8403361,10.9243697,83.1932773,0,2.5210084,26.05,NA
1686,"E","CLIFTON ELEMENTARY SCHOOL",2000,"MESA COUNTY VALLEY 51","E",0,6,479,5,5,5,3,3,8,6,9,6,NA,3,1,1,NA,NA,NA,NA,500,0.4,0.2,0,34,62,0,3.4,80.62,NA
1720,"E","CLYDE MILLER K-8",180,"ADAMS-ARAPAHOE 28J","EM",0,9,296,5,3,5,5,5,10,8,12,9,NA,2,1,2,NA,NA,NA,NA,467,0.856531,1.2847966,13.0620985,60.5995717,19.9143469,0,4.2826552,68.86,NA
1720,"M","CLYDE MILLER K-8",180,"ADAMS-ARAPAHOE 28J","EM",0,10,56,6,6,6,6,NA,11,12,9,9,NA,2,2,2,NA,NA,NA,NA,467,0.856531,1.2847966,13.0620985,60.5995717,19.9143469,0,4.2826552,68.86,NA
1725,"E","COAL CREEK ELEMENTARY SCHOOL",480,"BOULDER VALLEY RE 2","E",0,9,265,10,12,10,9,9,6,7,6,6,NA,2,2,2,NA,NA,NA,NA,468,0.2136752,3.4188034,0.4273504,7.0512821,82.4786325,0,6.4102564,6.41,NA
1730,"E","COAL CREEK CANYON K-8 ELEMENTARY SCHOOL",1420,"JEFFERSON COUNTY R-1","EM",0,10,130,9,10,8,9,11,10,12,8,9,NA,1,2,2,NA,NA,NA,NA,142,0.7042254,0,0,8.4507042,85.915493,0,4.9295775,24.65,NA
1730,"M","COAL CREEK CANYON K-8 ELEMENTARY SCHOOL",1420,"JEFFERSON COUNTY R-1","EM",0,12,22,9,9,9,7,10,13,13,12,12,NA,2,2,2,NA,NA,NA,NA,142,0.7042254,0,0,8.4507042,85.915493,0,4.9295775,24.65,NA
1752,"E","COLORADO VIRTUAL ACADEMY (COVA)",20,"ADAMS 12 FIVE STAR SCHOOLS","EMH",0,1,983,4,5,4,4,6,1,1,1,1,NA,2,2,2,NA,NA,NA,NA,5013,1.7953321,1.5160582,4.6678636,11.7893477,79.7925394,0.2593258,0.1795332,22.92,NA
1752,"H","COLORADO VIRTUAL ACADEMY (COVA)",20,"ADAMS 12 FIVE STAR SCHOOLS","EMH",0,2,310,6,6,5,6,6,6,7,6,6,22,2,2,2,1,2,2,2,5013,1.7953321,1.5160582,4.6678636,11.7893477,79.7925394,0.2593258,0.1795332,22.92,NA
1752,"M","COLORADO VIRTUAL ACADEMY (COVA)",20,"ADAMS 12 FIVE STAR SCHOOLS","EMH",0,3,455,5,5,4,5,3,2,5,2,3,NA,2,3,3,NA,NA,NA,NA,5013,1.7953321,1.5160582,4.6678636,11.7893477,79.7925394,0.2593258,0.1795332,22.92,NA
1774,"E","COLFAX ELEMENTARY SCHOOL",880,"DENVER COUNTY 1","E",0,5,814,3,2,2,4,3,6,7,5,6,NA,2,1,1,NA,NA,NA,NA,420,2.1428571,0.7142857,5.952381,81.1904762,7.6190476,0,2.3809524,98.22,NA
1785,"E","COLE ARTS AND SCIENCE ACADEMY",880,"DENVER COUNTY 1","EM",0,3,882,1,1,1,1,1,5,5,7,4,NA,3,2,2,NA,NA,NA,NA,632,1.7405063,0.3164557,19.3037975,69.3037975,5.6962025,0.1582278,3.4810127,96.06,NA
1785,"M","COLE ARTS AND SCIENCE ACADEMY",880,"DENVER COUNTY 1","EM",0,6,265,1,1,2,1,3,12,11,10,10,NA,3,2,2,NA,NA,NA,NA,632,1.7405063,0.3164557,19.3037975,69.3037975,5.6962025,0.1582278,3.4810127,96.06,NA
1788,"E","COLLEGE VIEW ELEMENTARY SCHOOL",880,"DENVER COUNTY 1","E",0,3,890,2,2,1,1,2,5,6,5,6,NA,3,1,2,NA,NA,NA,NA,465,4.0860215,11.3978495,3.8709677,74.6236559,4.7311828,0.6451613,0.6451613,96.02,NA
1790,"E","COLOROW ELEMENTARY SCHOOL",1420,"JEFFERSON COUNTY R-1","E",0,9,296,7,8,6,7,8,7,9,6,6,NA,2,2,2,NA,NA,NA,NA,280,0,6.0714286,0.7142857,20.3571429,67.5,0,5.3571429,33.93,NA
1791,"E","COLORADO SPRINGS CHARTER ACADEMY",8001,"CHARTER SCHOOL INSTITUTE","EM",0,7,366,9,9,7,9,9,9,6,7,9,NA,2,3,2,NA,NA,NA,NA,417,0,1.4388489,1.1990408,20.6235012,72.9016787,0.2398082,3.5971223,30.46,NA
1791,"M","COLORADO SPRINGS CHARTER ACADEMY",8001,"CHARTER SCHOOL INSTITUTE","EM",0,13,9,12,10,11,11,13,11,10,9,10,NA,2,2,2,NA,NA,NA,NA,417,0,1.4388489,1.1990408,20.6235012,72.9016787,0.2398082,3.5971223,30.46,NA
1795,"H","COLORADO SPRINGS EARLY COLLEGES",8001,"CHARTER SCHOOL INSTITUTE","H",0,6,200,9,8,9,9,7,5,6,3,5,64,2,1,2,1,2,2,2,579,0.8635579,2.5906736,11.2262522,16.4075993,67.8756477,0.6908463,0.3454231,27.29,NA
1796,"E","COLORADO CONNECTIONS ACADEMY",10,"MAPLETON 1","EMH",0,3,901,6,6,5,6,6,2,3,2,4,NA,2,2,2,NA,NA,NA,NA,1543,3.4348671,0.6480881,5.1198963,14.646792,72.7802981,1.1017498,2.2683085,42,NA
1796,"H","COLORADO CONNECTIONS ACADEMY",10,"MAPLETON 1","EMH",0,5,264,6,7,6,6,6,6,7,6,6,55,2,2,2,1,2,1,2,1543,3.4348671,0.6480881,5.1198963,14.646792,72.7802981,1.1017498,2.2683085,42,NA
1796,"M","COLORADO CONNECTIONS ACADEMY",10,"MAPLETON 1","EMH",0,5,414,6,6,6,6,5,3,3,4,5,NA,2,3,2,NA,NA,NA,NA,1543,3.4348671,0.6480881,5.1198963,14.646792,72.7802981,1.1017498,2.2683085,42,NA
1798,"E","COLUMBIA ELEMENTARY SCHOOL",1010,"COLORADO SPRINGS 11","E",0,9,265,6,7,7,7,5,9,6,12,8,NA,3,2,2,NA,NA,NA,NA,315,0.6349206,0.3174603,6.984127,29.5238095,52.0634921,0.3174603,10.1587302,74.83,NA
1800,"M","COLUMBIA MIDDLE SCHOOL",180,"ADAMS-ARAPAHOE 28J","M",0,6,265,6,5,6,6,6,7,6,7,6,NA,2,2,2,NA,NA,NA,NA,779,1.6688062,3.8510911,19.2554557,33.3761232,37.7406932,0.3851091,3.7227214,53.02,NA
1812,"E","LAS ANIMAS ELEMENTARY SCHOOL",290,"LAS ANIMAS RE-1","E",0,4,869,9,9,7,9,6,1,3,1,4,NA,2,1,2,NA,NA,NA,NA,249,0.4016064,0,2.4096386,32.9317269,63.8554217,0,0.4016064,83.53,NA
1816,"E","COLUMBIAN ELEMENTARY SCHOOL",880,"DENVER COUNTY 1","E",0,6,663,3,3,1,3,3,6,10,6,4,NA,3,3,3,NA,NA,NA,NA,308,1.6233766,0.3246753,1.2987013,91.8831169,4.8701299,0,0,93.89,NA
1828,"E","COLUMBIAN ELEMENTARY SCHOOL",2690,"PUEBLO CITY 60","E",0,3,882,5,6,6,5,1,4,3,5,5,NA,2,2,2,NA,NA,NA,NA,359,1.3927577,0.2785515,2.2284123,79.6657382,15.0417827,0,1.3927577,93.52,NA
1842,"E","COLUMBINE ELEMENTARY SCHOOL",480,"BOULDER VALLEY RE 2","E",0,5,760,4,3,5,6,4,6,7,6,6,NA,2,2,1,NA,NA,NA,NA,459,1.0893246,4.1394336,1.7429194,69.0631808,22.2222222,0,1.7429194,73.37,NA
1844,"E","COLUMBINE ELEMENTARY SCHOOL",470,"ST VRAIN VALLEY RE 1J","E",0,7,434,4,5,3,5,5,9,10,8,8,NA,2,1,1,NA,NA,NA,NA,359,0.2785515,0.5571031,0.5571031,87.4651811,11.1420613,0,0,92.66,NA
1846,"E","COLUMBINE ELEMENTARY SCHOOL",880,"DENVER COUNTY 1","E",0,3,913,2,2,1,3,1,5,3,6,6,NA,1,1,1,NA,NA,NA,NA,288,1.3888889,0,44.0972222,44.4444444,7.2916667,0.6944444,2.0833333,92.94,NA
1850,"E","COLUMBINE ELEMENTARY SCHOOL",2405,"FORT MORGAN RE-3","E",0,6,693,6,6,6,5,NA,6,6,5,8,NA,3,1,2,NA,NA,NA,NA,293,0.3412969,0.3412969,1.3651877,57.337884,38.225256,0.3412969,2.0477816,74.06,NA
1861,"E","COLUMBINE HILLS ELEMENTARY SCHOOL",1420,"JEFFERSON COUNTY R-1","E",0,9,215,9,9,7,8,9,9,9,10,7,NA,2,1,2,NA,NA,NA,NA,425,0.4705882,3.0588235,1.8823529,19.5294118,71.7647059,0.2352941,3.0588235,39.1,NA
1864,"H","COLUMBINE HIGH SCHOOL",1420,"JEFFERSON COUNTY R-1","H",0,6,171,8,7,9,7,7,6,4,6,6,87,2,2,2,1,2,1,2,1632,1.1642157,3.5539216,1.0416667,17.4019608,73.8357843,0.122549,2.879902,19.3,0.29
1869,"E","COMPASS MONTESSORI - WHEAT RIDGE CHARTER SCHOOL",1420,"JEFFERSON COUNTY R-1","E",0,6,538,7,9,6,7,9,6,6,5,7,NA,2,2,2,NA,NA,NA,NA,283,0,1.0600707,0.7067138,11.6607774,78.4452297,0.3533569,7.7738516,0,NA
1870,"H","CORONADO HIGH SCHOOL",1010,"COLORADO SPRINGS 11","H",0,6,193,8,7,9,7,7,4,6,3,5,78,2,2,2,1,2,2,2,1416,0.8474576,1.7655367,4.0254237,21.0451977,64.2655367,0.3531073,7.6977401,36.44,0.24
1873,"E","CORE KNOWLEDGE CHARTER SCHOOL",900,"DOUGLAS COUNTY RE 1","EM",0,12,26,12,12,13,12,10,12,9,9,12,NA,2,2,2,NA,NA,NA,NA,552,0,6.3405797,0.3623188,4.1666667,87.3188406,0,1.8115942,3.62,NA
1873,"M","CORE KNOWLEDGE CHARTER SCHOOL",900,"DOUGLAS COUNTY RE 1","EM",0,13,9,13,12,13,13,12,12,11,10,10,NA,2,2,2,NA,NA,NA,NA,552,0,6.3405797,0.3623188,4.1666667,87.3188406,0,1.8115942,3.62,NA
